image,presence,closure,circularity
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Cuba/All_Image_Files/1685453294503.jpg,circle,closed,not_circular
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Cuba/All_Image_Files/1683812841797.jpg,circle,closed,circular
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Rep Dom/All_Image_Files/1745686746858.jpg,circle,closed,circular
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Rep Dom/All_Image_Files/not_closed_4.jpeg,circle,not_closed,circular
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Cuba/All_Image_Files/1681999339743.jpg,circle,closed,circular
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Rep Dom/All_Image_Files/no_circle_4.jpeg,no_circle,,
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Cuba/All_Image_Files/1680013311804.jpg,circle,closed,circular
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Cuba/All_Image_Files/1679498950931.jpg,circle,closed,circular
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Rep Dom/All_Image_Files/1748656159350.jpg,no_circle,,
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Rep Dom/All_Image_Files/1751578414094.jpg,circle,closed,circular
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Rep Dom/All_Image_Files/1752337087448.jpg,no_circle,,
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Rep Dom/All_Image_Files/1754318162963.jpg,circle,closed,not_circular
/Users/chrissoria/Google Drive/other computers/My Laptop (1)/documents/cadas/data/CADAS data upload/Rep Dom/All_Image_Files/1746493650972.jpg,no_circle,,
